,date,0,1
7341,2020-02-15 16:38:00,45.779335,5.3610353
7342,2020-02-15 16:36:00,2.679291,30.539108
7343,2020-02-15 16:35:00,-9.267568,29.21304
7344,2020-02-15 16:34:00,-3.2019465,38.16032
7345,2020-02-15 16:33:00,-1.9576324,43.956436
7346,2020-02-15 16:28:00,46.213383,4.571735
7347,2020-02-15 16:22:00,0.9934668,35.271484
7348,2020-02-15 16:20:00,10.561513,47.208076
7349,2020-02-15 16:19:00,-14.303483,35.167442
7350,2020-02-15 16:19:00,1.8138914,35.611362
7351,2020-02-15 16:15:00,-4.9413795,37.3421
7352,2020-02-15 16:08:00,44.144142,-21.231789
7353,2020-02-15 16:08:00,2.8027236,31.026827
7354,2020-02-15 16:04:00,11.020033,47.801178
7355,2020-02-15 16:02:00,2.7265348,31.122519
7356,2020-02-15 15:58:00,46.156475,6.169426
7357,2020-02-15 15:58:00,-16.348904,33.874924
7358,2020-02-15 15:57:00,8.020698,35.920143
7359,2020-02-15 15:55:00,30.954971,1.6372061
7360,2020-02-15 15:52:00,1.8030483,34.288555
7361,2020-02-15 15:51:00,-3.2124257,35.116
7362,2020-02-15 15:50:00,-8.368791,7.118411
7363,2020-02-15 15:41:00,10.920791,46.59532
7364,2020-02-15 15:41:00,-17.47832,31.347404
7365,2020-02-15 15:39:00,10.920955,47.27133
7366,2020-02-15 15:38:00,4.7369866,2.376643
7367,2020-02-15 15:38:00,2.766481,34.005
7368,2020-02-15 15:37:00,38.447823,2.2260582
7369,2020-02-15 15:36:00,-2.9661613,32.91618
7370,2020-02-15 15:33:00,-5.3657904,43.428146
7371,2020-02-15 15:32:00,24.352005,24.776205
7372,2020-02-15 15:32:00,-2.9745996,38.41753
7373,2020-02-15 15:31:00,44.959682,16.79181
7374,2020-02-15 15:21:00,-3.301579,38.644955
7375,2020-02-15 15:20:00,-2.8820586,38.41337
7376,2020-02-15 15:14:00,47.658134,7.3496885
7377,2020-02-15 15:13:00,2.171546,34.070988
7378,2020-02-15 15:12:00,2.0732956,34.170334
7379,2020-02-15 15:09:00,-6.4735627,42.17608
7380,2020-02-15 15:08:00,35.505695,1.2778565
7381,2020-02-15 15:01:00,30.709215,10.001887
7382,2020-02-15 15:00:00,4.930634,50.179955
7383,2020-02-15 14:56:00,-4.762677,39.248695
7384,2020-02-15 14:53:00,-2.1955142,43.574165
7385,2020-02-15 14:52:00,-24.926416,14.671268
7386,2020-02-15 14:51:00,-4.6945195,43.112675
7387,2020-02-15 14:51:00,-23.12447,21.00993
7388,2020-02-15 14:51:00,40.457523,34.610615
7389,2020-02-15 14:46:00,-4.6330585,40.579254
7390,2020-02-15 14:41:00,2.7176888,31.082947
7391,2020-02-15 14:40:00,8.012962,35.86174
7392,2020-02-15 14:40:00,-6.4396906,41.997543
7393,2020-02-15 14:40:00,-1.4206635,-20.658072
7394,2020-02-15 14:37:00,-5.2374167,43.367462
7395,2020-02-15 14:30:00,1.767295,36.00571
7396,2020-02-15 14:27:00,-27.893785,9.71903
7397,2020-02-15 14:25:00,-4.907286,37.370132
7398,2020-02-15 14:15:00,-14.2832,-22.729366
7399,2020-02-15 14:13:00,37.278137,-23.6841
7400,2020-02-15 14:13:00,1.5527523,34.5971
7401,2020-02-15 14:06:00,-7.239956,46.45127
7402,2020-02-15 14:06:00,-3.8445592,35.40271
7403,2020-02-15 14:02:00,46.073,4.573729
7404,2020-02-15 14:02:00,47.46087,7.0235305
7405,2020-02-15 14:01:00,-37.26079,0.16018312
7406,2020-02-15 14:00:00,-13.167804,33.34034
7407,2020-02-15 13:56:00,5.1735044,50.347794
7408,2020-02-15 13:48:00,41.648975,-17.776817
7409,2020-02-15 13:48:00,-31.55044,30.001991
7410,2020-02-15 13:46:00,-4.3588233,41.739258
7411,2020-02-15 13:42:00,-2.5071762,43.97079
7412,2020-02-15 13:42:00,-24.566963,13.4078
7413,2020-02-15 13:41:00,-2.5394278,44.03707
7414,2020-02-15 13:40:00,-5.0179167,43.262978
7415,2020-02-15 13:38:00,46.571434,6.515345
7416,2020-02-15 13:38:00,16.62222,1.7525673
7417,2020-02-15 13:32:00,45.046,-19.377052
7418,2020-02-15 13:32:00,-11.384183,-22.574492
7419,2020-02-15 13:26:00,40.486916,2.927874
7420,2020-02-15 13:26:00,-4.1855893,35.274715
7421,2020-02-15 13:21:00,-4.1397157,35.325977
7422,2020-02-15 13:19:00,13.512687,37.56967
7423,2020-02-15 13:16:00,5.0316715,50.364468
7424,2020-02-15 13:14:00,5.0389295,56.895226
7425,2020-02-15 13:13:00,8.15775,33.50646
7426,2020-02-15 13:13:00,36.79367,0.1720477
7427,2020-02-15 13:12:00,-4.688427,-21.186512
7428,2020-02-15 13:10:00,-5.145567,-21.48062
7429,2020-02-15 13:03:00,8.402649,56.50672
7430,2020-02-15 13:00:00,24.375456,24.744781
7431,2020-02-15 12:58:00,7.726874,28.747608
7432,2020-02-15 12:56:00,-16.185232,29.911942
7433,2020-02-15 12:53:00,5.9299455,12.145054
7434,2020-02-15 12:52:00,28.482689,42.866226
7435,2020-02-15 12:49:00,-34.82543,4.1364555
7436,2020-02-15 12:47:00,15.712879,46.425552
7437,2020-02-15 12:46:00,18.333838,-1.0954775
7438,2020-02-15 12:45:00,20.655785,25.296865
7439,2020-02-15 12:38:00,21.702532,48.681145
7440,2020-02-15 12:38:00,8.219544,33.678604
7441,2020-02-15 12:36:00,9.4183655,40.334705
7442,2020-02-15 12:25:00,-19.038027,44.06144
7443,2020-02-15 12:16:00,46.616043,8.075521
7444,2020-02-15 12:16:00,5.97924,12.112411
7445,2020-02-15 12:16:00,-8.813628,48.466957
7446,2020-02-15 12:16:00,-16.28436,20.633476
7447,2020-02-15 12:09:00,8.334157,33.584015
7448,2020-02-15 12:06:00,-4.70721,42.79601
7449,2020-02-15 12:03:00,13.627127,-22.835121
7450,2020-02-15 12:02:00,-3.2355528,38.430866
7451,2020-02-15 11:59:00,-4.769977,42.864445
7452,2020-02-15 11:58:00,-1.3036706,35.35539
7453,2020-02-15 11:57:00,9.692141,-36.71985
7454,2020-02-15 11:53:00,-6.6417437,54.928802
7455,2020-02-15 11:52:00,30.315426,9.423737
7456,2020-02-15 11:46:00,-1.1271331,32.931515
7457,2020-02-15 11:45:00,-15.315225,-24.794054
7458,2020-02-15 11:44:00,0.2860169,52.454372
7459,2020-02-15 11:41:00,44.894672,16.794992
7460,2020-02-15 11:38:00,13.643044,-22.857826
7461,2020-02-15 11:37:00,-44.48648,-23.172947
7462,2020-02-15 11:35:00,-29.684008,-22.468742
7463,2020-02-15 11:34:00,13.589842,-22.818039
7464,2020-02-15 11:26:00,-16.269806,-31.259626
7465,2020-02-15 11:15:00,-13.885,-22.706146
7466,2020-02-15 11:15:00,-9.954836,21.531496
7467,2020-02-15 11:12:00,11.93956,39.318684
7468,2020-02-15 11:11:00,-31.036915,30.484228
7469,2020-02-15 11:10:00,-43.17076,-19.591475
7470,2020-02-15 11:10:00,16.360607,-30.054594
7471,2020-02-15 11:07:00,44.69044,6.0776753
7472,2020-02-15 11:04:00,-8.477335,-4.1966634
7473,2020-02-15 10:56:00,44.905922,16.883165
7474,2020-02-15 10:53:00,44.473156,14.078642
7475,2020-02-15 10:53:00,-11.514969,-22.355879
7476,2020-02-15 10:47:00,-13.237111,33.35639
7477,2020-02-15 10:47:00,-15.580657,-28.235989
7478,2020-02-15 10:46:00,37.545635,-22.478018
7479,2020-02-15 10:45:00,16.489729,51.207706
7480,2020-02-15 10:39:00,29.84106,-1.9011227
7481,2020-02-15 10:38:00,-6.529912,-5.9447694
7482,2020-02-15 10:31:00,-8.200378,7.9850216
7483,2020-02-15 10:25:00,3.3847854,15.891818
7484,2020-02-15 10:25:00,-38.191116,6.090105
7485,2020-02-15 10:23:00,5.7058654,3.2231374
7486,2020-02-15 10:14:00,-7.168119,11.081337
7487,2020-02-15 10:13:00,26.793585,9.452682
7488,2020-02-15 10:05:00,-15.747573,3.0825322
7489,2020-02-15 10:05:00,3.715155,52.244465
7490,2020-02-15 10:00:00,8.200095,15.283534
7491,2020-02-15 09:58:00,30.482136,44.90861
7492,2020-02-15 09:52:00,7.7133307,36.111847
7493,2020-02-15 09:52:00,17.257475,-30.803493
7494,2020-02-15 09:52:00,23.514975,45.22744
7495,2020-02-15 09:47:00,20.924757,6.9415793
7496,2020-02-15 09:47:00,32.66002,10.600988
7497,2020-02-15 09:40:00,-1.6919473,20.487827
7498,2020-02-15 09:36:00,47.082996,7.0496154
7499,2020-02-15 09:31:00,42.434334,28.915619
7500,2020-02-15 09:31:00,-1.4868773,10.532713
7501,2020-02-15 09:29:00,-24.424017,3.8756719
7502,2020-02-15 09:28:00,-3.697046,12.560342
7503,2020-02-15 09:23:00,-12.319785,8.63829
7504,2020-02-15 09:23:00,-12.739778,-24.813
7505,2020-02-15 09:18:00,31.145561,-8.815467
7506,2020-02-15 09:16:00,48.004692,28.60801
7507,2020-02-15 09:12:00,13.084417,19.878088
7508,2020-02-15 09:08:00,-2.2416592,-20.119612
7509,2020-02-15 09:05:00,44.680584,15.814052
7510,2020-02-15 08:54:00,14.072062,21.967955
7511,2020-02-15 08:54:00,-16.076088,-0.5370843
7512,2020-02-15 08:44:00,17.499823,-31.625555
7513,2020-02-15 08:35:00,13.066559,-33.91186
7514,2020-02-15 08:31:00,-34.787003,22.788065
7515,2020-02-15 08:18:00,14.834305,29.8567
7516,2020-02-15 08:09:00,43.63672,-18.44005
7517,2020-02-15 08:00:00,16.641157,-16.094812
7518,2020-02-15 08:00:00,-5.988445,28.21634
7519,2020-02-15 08:00:00,-34.73743,23.661589
7520,2020-02-15 08:00:00,21.62473,-38.604263
7521,2020-02-15 08:00:00,-4.534205,-43.99396
7522,2020-02-15 08:00:00,-28.336178,-4.531506
7523,2020-02-15 08:00:00,34.0016,-1.2572067
7524,2020-02-15 08:00:00,32.99802,21.971113
7525,2020-02-15 08:00:00,19.802637,-7.8849406
7526,2020-02-15 08:00:00,8.318239,33.624092
7527,2020-02-15 08:00:00,-10.63334,-15.798426
7528,2020-02-15 07:54:00,-15.8073225,44.36926
7529,2020-02-15 07:50:00,1.3960011,40.258457
7530,2020-02-15 07:36:00,-38.059532,6.078715
7531,2020-02-15 07:31:00,-1.9038558,34.7925
7532,2020-02-15 07:19:00,-3.9149628,-19.490242
7533,2020-02-15 07:15:00,-4.853285,37.355297
7534,2020-02-15 07:10:00,8.057541,35.835503
7535,2020-02-15 07:06:00,-7.880497,-5.6357193
7536,2020-02-15 07:02:00,37.279537,-7.458327
7537,2020-02-15 06:53:00,-6.023553,-18.884457
7538,2020-02-15 06:46:00,33.956795,-1.1893085
7539,2020-02-15 06:45:00,-26.463978,11.219945
7540,2020-02-15 06:34:00,40.771576,10.431959
7541,2020-02-15 06:27:00,44.666916,15.9034605
7542,2020-02-15 06:22:00,41.884697,-14.280745
7543,2020-02-15 06:14:00,-28.656971,14.718837
7544,2020-02-15 06:11:00,33.910675,-1.150203
7545,2020-02-15 06:01:00,-11.193537,-21.469416
7546,2020-02-15 05:54:00,18.761923,21.55763
7547,2020-02-15 05:50:00,13.558492,41.755642
7548,2020-02-15 05:38:00,12.298773,37.483673
7549,2020-02-15 05:33:00,44.658604,15.748968
7550,2020-02-15 05:21:00,34.121864,-1.157545
7551,2020-02-15 05:19:00,-31.733057,5.8262477
7552,2020-02-15 05:15:00,-23.58994,15.077062
7553,2020-02-15 05:07:00,-20.619614,-10.952202
7554,2020-02-15 05:04:00,-3.834525,-6.9236283
7555,2020-02-15 05:02:00,39.991035,-22.690788
7556,2020-02-15 05:01:00,-12.271758,39.556183
7557,2020-02-15 04:49:00,24.783272,26.025848
7558,2020-02-15 04:43:00,39.742195,27.758394
7559,2020-02-15 04:35:00,5.279185,5.244248
7560,2020-02-15 04:30:00,25.148048,35.33956
7561,2020-02-15 04:26:00,25.139296,35.387978
7562,2020-02-15 04:19:00,34.547752,30.928844
7563,2020-02-15 04:13:00,25.088274,32.948242
7564,2020-02-15 04:10:00,18.950706,14.758958
7565,2020-02-15 04:10:00,-23.740242,45.38222
7566,2020-02-15 03:34:00,-13.024226,-27.55863
7567,2020-02-15 03:32:00,23.573849,33.76642
7568,2020-02-15 03:28:00,9.067058,9.45265
7569,2020-02-15 03:25:00,12.718163,26.67767
7570,2020-02-15 03:25:00,5.9628086,12.104547
7571,2020-02-15 03:19:00,5.805545,34.31389
7572,2020-02-15 03:16:00,20.638802,-40.803974
7573,2020-02-15 03:09:00,12.55695,-34.17591
7574,2020-02-15 03:03:00,13.225969,25.966211
7575,2020-02-15 03:00:00,-18.298841,-25.602564
7576,2020-02-15 02:59:00,47.729588,-5.0000606
7577,2020-02-15 02:57:00,38.768787,-16.254742
7578,2020-02-15 02:51:00,-18.848757,-29.066961
7579,2020-02-15 02:30:00,18.01039,47.298126
7580,2020-02-15 02:26:00,-33.112858,36.810005
7581,2020-02-15 02:16:00,27.579494,35.04884
7582,2020-02-15 02:15:00,20.30962,3.8501701
7583,2020-02-15 02:13:00,-32.767025,17.319462
7584,2020-02-15 02:09:00,44.37848,-21.20022
7585,2020-02-15 02:03:00,-7.241309,46.95142
7586,2020-02-15 01:52:00,29.355175,27.903402
7587,2020-02-15 01:51:00,-37.928875,12.10354
7588,2020-02-15 01:44:00,18.819563,15.067404
7589,2020-02-15 01:37:00,-6.456776,54.686733
7590,2020-02-15 01:31:00,-3.4426827,26.261335
7591,2020-02-15 01:30:00,15.669309,46.304363
7592,2020-02-15 01:21:00,-32.119514,37.25926
7593,2020-02-15 01:17:00,-12.682694,45.112335
7594,2020-02-15 01:11:00,-9.508451,-13.191982
7595,2020-02-15 00:59:00,-3.2398367,38.553673
7596,2020-02-15 00:54:00,18.134817,-1.935589
7597,2020-02-15 00:47:00,24.14802,30.719072
7598,2020-02-15 00:25:00,43.00906,-2.944311
7599,2020-02-15 00:23:00,-40.45964,23.071486
7600,2020-02-15 00:15:00,24.3196,11.043028
7601,2020-02-15 00:04:00,3.0061154,51.177574
7602,2020-02-15 00:04:00,17.150366,16.289026
7603,2020-02-15 00:00:00,48.336945,8.045201
7604,2020-02-16 23:38:00,44.532288,5.5682116
7605,2020-02-16 23:25:00,34.942726,-1.0943289
7606,2020-02-16 23:15:00,0.9659596,36.95589
7607,2020-02-16 22:59:00,27.432455,-12.748653
7608,2020-02-16 22:58:00,-3.7487416,-20.2016
7609,2020-02-16 22:50:00,19.712719,6.0046563
7610,2020-02-16 22:37:00,10.60049,51.49493
7611,2020-02-16 22:37:00,-3.1724157,37.62062
7612,2020-02-16 22:35:00,34.736565,3.3652933
7613,2020-02-16 22:33:00,-2.0068123,29.517471
7614,2020-02-16 22:24:00,30.00801,-7.2370996
7615,2020-02-16 22:23:00,27.50513,-12.765726
7616,2020-02-16 22:16:00,9.369006,15.370698
7617,2020-02-16 22:01:00,-1.6763628,34.13522
7618,2020-02-16 21:50:00,-27.890959,32.93964
7619,2020-02-16 21:45:00,36.655205,-3.41873
7620,2020-02-16 21:41:00,12.925787,48.83042
7621,2020-02-16 21:36:00,-3.2303047,38.211765
7622,2020-02-16 21:24:00,33.066185,32.957626
7623,2020-02-16 21:12:00,27.44806,-12.630948
7624,2020-02-16 21:06:00,27.460388,-12.8928
7625,2020-02-16 21:04:00,12.639759,7.7736454
7626,2020-02-16 20:56:00,36.661407,-3.4035397
7627,2020-02-16 20:55:00,-1.4840633,-20.653416
7628,2020-02-16 20:31:00,-15.882722,-27.177847
7629,2020-02-16 20:24:00,27.415384,-12.869495
7630,2020-02-16 20:21:00,9.990201,48.64292
7631,2020-02-16 20:15:00,-8.080249,47.04517
7632,2020-02-16 20:15:00,40.612926,10.410238
7633,2020-02-16 20:05:00,26.68113,1.6476799
7634,2020-02-16 19:58:00,-3.0942378,33.696426
7635,2020-02-16 19:46:00,-28.794031,37.887867
7636,2020-02-16 19:46:00,8.227339,18.93871
7637,2020-02-16 19:28:00,-1.2046728,46.2514
7638,2020-02-16 19:03:00,-26.00112,-14.041441
7639,2020-02-16 18:58:00,48.327988,12.427115
7640,2020-02-16 18:39:00,6.136956,-29.194654
7641,2020-02-16 18:26:00,6.0805187,44.164474
7642,2020-02-16 18:19:00,5.3080807,47.709133
7643,2020-02-16 18:14:00,45.710903,25.05672
7644,2020-02-16 18:04:00,-6.040628,30.319693
7645,2020-02-16 17:54:00,37.67325,8.065873
7646,2020-02-16 17:49:00,27.413502,-12.828118
7647,2020-02-16 17:42:00,-41.488503,8.12814
7648,2020-02-16 17:40:00,5.3434,50.291378
7649,2020-02-16 17:36:00,36.266907,6.5265656
7650,2020-02-16 17:27:00,10.220378,26.81188
7651,2020-02-16 17:21:00,-2.1558225,34.118694
7652,2020-02-16 17:15:00,-9.406375,34.836403
7653,2020-02-16 17:09:00,36.660915,-3.4919438
7654,2020-02-16 17:08:00,-1.4027371,-20.687849
7655,2020-02-16 16:59:00,-3.470972,-18.850834
7656,2020-02-16 16:56:00,-8.42431,7.07234
7657,2020-02-16 16:54:00,-40.32513,22.634453
7658,2020-02-16 16:46:00,-2.9096236,48.621532
7659,2020-02-16 16:45:00,18.078074,47.30824
7660,2020-02-16 16:41:00,-1.1088747,46.40467
7661,2020-02-16 16:38:00,43.1913,4.999154
7662,2020-02-16 16:35:00,27.60902,-12.975815
7663,2020-02-16 16:32:00,28.20179,11.794939
7664,2020-02-16 16:28:00,24.441622,24.633408
7665,2020-02-16 16:23:00,19.790945,5.9908557
7666,2020-02-16 16:16:00,32.39452,13.166689
7667,2020-02-16 16:09:00,40.744175,35.541897
7668,2020-02-16 16:08:00,-4.666874,25.982721
7669,2020-02-16 16:05:00,-21.583693,33.56713
7670,2020-02-16 16:04:00,-5.555585,-19.666723
7671,2020-02-16 16:00:00,-2.8581386,34.513702
7672,2020-02-16 15:59:00,14.830037,-29.06505
7673,2020-02-16 15:53:00,-7.380107,46.932087
7674,2020-02-16 15:53:00,32.411366,13.260259
7675,2020-02-16 15:51:00,-29.91716,32.092823
7676,2020-02-16 15:50:00,39.873577,16.170609
7677,2020-02-16 15:50:00,-3.2236304,38.54142
7678,2020-02-16 15:47:00,-7.162751,46.875088
7679,2020-02-16 15:41:00,12.649782,25.110792
7680,2020-02-16 15:38:00,-7.1345515,46.318344
7681,2020-02-16 15:38:00,33.447647,37.268723
7682,2020-02-16 15:37:00,-29.77054,2.8663034
7683,2020-02-16 15:33:00,-31.48498,30.151915
7684,2020-02-16 15:33:00,24.429195,6.55807
7685,2020-02-16 15:30:00,-3.786593,34.00566
7686,2020-02-16 15:25:00,43.12888,10.599512
7687,2020-02-16 15:21:00,1.9470783,29.096655
7688,2020-02-16 15:20:00,-15.09064,-24.626635
7689,2020-02-16 15:20:00,-13.583653,52.15447
7690,2020-02-16 15:18:00,-6.0783925,46.72224
7691,2020-02-16 15:08:00,36.69801,-3.4427032
7692,2020-02-16 15:00:00,-3.7179556,35.527
7693,2020-02-16 14:59:00,-3.930695,-6.830716
7694,2020-02-16 14:55:00,24.908648,41.24926
7695,2020-02-16 14:55:00,34.0675,19.717665
7696,2020-02-16 14:51:00,-7.104246,46.425518
7697,2020-02-16 14:47:00,-4.210682,-19.292166
7698,2020-02-16 14:47:00,8.332878,33.466682
7699,2020-02-16 14:46:00,-7.0287943,46.99163
7700,2020-02-16 14:46:00,33.984726,11.330716
7701,2020-02-16 14:36:00,-7.185675,46.392815
7702,2020-02-16 14:34:00,-4.7203417,25.96109
7703,2020-02-16 14:34:00,-6.9980736,46.328026
7704,2020-02-16 14:32:00,44.523026,5.545497
7705,2020-02-16 14:28:00,27.365362,-12.821896
7706,2020-02-16 14:27:00,-7.465983,46.566162
7707,2020-02-16 14:26:00,-3.578096,33.998486
7708,2020-02-16 14:25:00,-3.1028893,10.539616
7709,2020-02-16 14:23:00,40.829456,-15.552091
7710,2020-02-16 14:23:00,-7.1871247,46.58143
7711,2020-02-16 14:22:00,-7.1544704,46.452175
7712,2020-02-16 14:20:00,-6.7527747,46.703674
7713,2020-02-16 14:19:00,17.556986,9.422524
7714,2020-02-16 14:18:00,27.388329,-12.7473545
7715,2020-02-16 14:18:00,-7.151476,46.459473
7716,2020-02-16 14:15:00,24.354912,24.733986
7717,2020-02-16 14:12:00,30.473587,14.584734
7718,2020-02-16 14:08:00,8.209301,34.634823
7719,2020-02-16 14:08:00,15.7911005,-43.6114
7720,2020-02-16 14:03:00,9.286001,15.323483
7721,2020-02-16 13:54:00,5.950356,12.109977
7722,2020-02-16 13:53:00,-3.4622219,-19.101572
7723,2020-02-16 13:49:00,35.186802,24.233362
7724,2020-02-16 13:48:00,27.307217,-12.758153
7725,2020-02-16 13:45:00,-14.34392,-23.482437
7726,2020-02-16 13:38:00,43.28206,3.9140668
7727,2020-02-16 13:26:00,19.795195,5.93316
7728,2020-02-16 13:20:00,34.117245,19.75141
7729,2020-02-16 13:19:00,28.871412,-2.2767954
7730,2020-02-16 13:14:00,12.55231,47.752674
7731,2020-02-16 13:07:00,8.479467,56.537846
7732,2020-02-16 13:03:00,20.696999,-18.783258
7733,2020-02-16 13:03:00,27.886003,22.884443
7734,2020-02-16 13:01:00,9.382176,15.387641
7735,2020-02-16 12:54:00,4.952748,56.91909
7736,2020-02-16 12:53:00,36.316463,6.4185934
7737,2020-02-16 12:51:00,24.361126,24.747355
7738,2020-02-16 12:50:00,0.21176673,15.790663
7739,2020-02-16 12:49:00,-5.986743,-19.879803
7740,2020-02-16 12:47:00,44.393673,-0.25036484
7741,2020-02-16 12:47:00,14.615173,47.97584
7742,2020-02-16 12:39:00,40.398766,35.48529
7743,2020-02-16 12:38:00,11.983101,49.071
7744,2020-02-16 12:36:00,49.02305,8.668795
7745,2020-02-16 12:28:00,27.393677,-12.762399
7746,2020-02-16 12:25:00,-31.491714,29.73866
7747,2020-02-16 12:21:00,15.112654,43.494
7748,2020-02-16 12:20:00,32.473946,13.052975
7749,2020-02-16 12:15:00,20.638918,-12.084623
7750,2020-02-16 12:14:00,-13.973544,1.0154135
7751,2020-02-16 12:12:00,34.146812,11.546739
7752,2020-02-16 12:05:00,35.035873,8.73934
7753,2020-02-16 12:01:00,41.59087,29.078043
7754,2020-02-16 12:00:00,-31.103455,30.42973
7755,2020-02-16 12:00:00,-3.8357038,-19.00826
7756,2020-02-16 11:52:00,15.829839,46.494083
7757,2020-02-16 11:35:00,39.455868,-21.018816
7758,2020-02-16 11:27:00,-3.6824849,-19.562866
7759,2020-02-16 11:26:00,9.359742,15.354751
7760,2020-02-16 11:19:00,7.2406173,21.170132
7761,2020-02-16 11:05:00,-5.4706674,-17.467358
7762,2020-02-16 11:02:00,32.524548,12.964335
7763,2020-02-16 10:56:00,-20.389984,-34.17577
7764,2020-02-16 10:42:00,30.307486,44.9775
7765,2020-02-16 10:41:00,47.47535,0.7684465
7766,2020-02-16 10:34:00,-8.09641,7.256393
7767,2020-02-16 10:22:00,38.957382,10.106161
7768,2020-02-16 10:19:00,16.103355,47.172474
7769,2020-02-16 10:17:00,2.5846305,30.421236
7770,2020-02-16 10:15:00,44.199303,-0.123805955
7771,2020-02-16 10:10:00,47.81421,8.656175
7772,2020-02-16 10:09:00,31.113605,-8.878957
7773,2020-02-16 10:06:00,45.131474,-14.959292
7774,2020-02-16 10:00:00,45.31908,28.960089
7775,2020-02-16 09:42:00,23.825382,44.79785
7776,2020-02-16 09:27:00,-3.6664615,-18.963717
7777,2020-02-16 09:10:00,-12.517053,-19.957523
7778,2020-02-16 09:08:00,2.7902527,29.923752
7779,2020-02-16 09:05:00,27.969099,-28.39597
7780,2020-02-16 08:56:00,27.683264,2.446313
7781,2020-02-16 08:39:00,-35.65221,22.878782
7782,2020-02-16 08:26:00,1.346534,-31.486193
7783,2020-02-16 08:17:00,8.655271,22.492132
7784,2020-02-16 08:12:00,-11.672119,14.862942
7785,2020-02-16 08:00:00,-5.7212687,29.000542
7786,2020-02-16 08:00:00,-6.520654,30.492918
7787,2020-02-16 08:00:00,14.206805,27.912199
7788,2020-02-16 08:00:00,14.180306,-34.189156
7789,2020-02-16 08:00:00,-50.786293,-6.827319
7790,2020-02-16 08:00:00,-6.3752913,-18.152697
7791,2020-02-16 08:00:00,44.478127,-0.27154255
7792,2020-02-16 08:00:00,44.47221,-0.3997
7793,2020-02-16 08:00:00,-10.693844,28.71171
7794,2020-02-16 08:00:00,37.8879,-16.434193
7795,2020-02-16 08:00:00,16.544651,48.119057
7796,2020-02-16 07:54:00,43.372932,5.1943483
7797,2020-02-16 06:46:00,-3.5090332,-19.236755
7798,2020-02-16 06:31:00,-3.9920342,-20.535685
7799,2020-02-16 06:30:00,-6.029984,-18.919611
7800,2020-02-16 06:29:00,1.2800989,39.984814
7801,2020-02-16 06:20:00,41.61462,-34.90496
7802,2020-02-16 06:12:00,30.653551,34.77126
7803,2020-02-16 05:55:00,7.425602,47.81551
7804,2020-02-16 05:46:00,43.04028,-4.5895495
7805,2020-02-16 05:44:00,-4.620892,-21.238655
7806,2020-02-16 05:36:00,16.907288,38.635532
7807,2020-02-16 05:35:00,-11.890644,-29.614403
7808,2020-02-16 05:30:00,36.280663,6.1395173
7809,2020-02-16 05:19:00,16.582806,48.082577
7810,2020-02-16 04:59:00,-31.391783,30.202353
7811,2020-02-16 04:56:00,-11.003634,-27.208487
7812,2020-02-16 04:49:00,15.969429,47.131218
7813,2020-02-16 04:40:00,2.2658744,37.250416
7814,2020-02-16 04:35:00,-12.999214,-27.51516
7815,2020-02-16 04:20:00,-29.206743,15.491754
7816,2020-02-16 04:17:00,31.176352,-8.728141
7817,2020-02-16 04:13:00,43.88798,-5.2854743
7818,2020-02-16 04:09:00,14.590578,47.300854
7819,2020-02-16 04:00:00,3.6558485,21.348684
7820,2020-02-16 03:51:00,36.290222,6.4596148
7821,2020-02-16 03:46:00,17.500866,-30.339104
7822,2020-02-16 03:44:00,24.217083,31.940304
7823,2020-02-16 03:44:00,23.194712,29.262688
7824,2020-02-16 03:39:00,16.583727,-26.222456
7825,2020-02-16 03:34:00,40.730038,35.53862
7826,2020-02-16 03:31:00,-31.39588,30.144682
7827,2020-02-16 03:24:00,31.18604,-8.745581
7828,2020-02-16 03:10:00,16.591974,50.000923
7829,2020-02-16 03:01:00,36.50074,-26.824745
7830,2020-02-16 02:59:00,36.98911,-15.559594
7831,2020-02-16 02:56:00,36.298702,6.543067
7832,2020-02-16 02:55:00,-38.206554,-32.976036
7833,2020-02-16 02:11:00,5.3481455,24.450298
7834,2020-02-16 02:01:00,20.017553,-42.58605
7835,2020-02-16 01:54:00,5.9418263,13.24562
7836,2020-02-16 01:54:00,36.87227,-20.596796
7837,2020-02-16 01:45:00,-12.170073,-24.705692
7838,2020-02-16 01:36:00,35.644382,4.5732684
7839,2020-02-16 01:32:00,-2.3640401,11.383525
7840,2020-02-16 01:24:00,21.731134,48.708916
7841,2020-02-16 01:16:00,2.6963527,30.94931
7842,2020-02-16 01:11:00,36.337402,6.4126396
7843,2020-02-16 01:09:00,-2.8171082,33.131737
7844,2020-02-16 01:00:00,11.134535,41.296406
7845,2020-02-16 00:47:00,-1.3711618,45.668022
7846,2020-02-16 00:37:00,-6.0291743,30.772919
7847,2020-02-16 00:35:00,2.0712028,-38.24647
7848,2020-02-16 00:33:00,2.5563865,36.112534
7849,2020-02-16 00:28:00,21.255457,31.17297
7850,2020-02-16 00:17:00,-6.0600343,45.364635
7851,2020-02-16 00:12:00,6.73054,3.6672711
7852,2020-02-16 00:00:00,-11.916588,-24.40176
7853,2020-02-17 23:51:00,19.687206,-26.676807
7854,2020-02-17 23:48:00,-24.832174,23.52284
7855,2020-02-17 23:40:00,-15.961976,-0.03116255
7856,2020-02-17 23:39:00,-23.618603,7.758707
7857,2020-02-17 23:30:00,-22.321457,20.87899
7858,2020-02-17 23:24:00,33.542553,-9.948868
